WhiteElo,BlackElo,Result,Moves,OpeningName
1854,1855,0-1,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Nc6', 'c4', 'Nf6']",Caro-Kann Defense
1920,1857,0-1,"['e4', 'c6', 'f4', 'd6', 'Nf3', 'Nd7', 'Nc3', 'h6', 'd4', 'g5']",Caro-Kann Defense
2019,1987,0-1,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Bg4', 'Nc3', 'Nc6']",Caro-Kann Defense
1862,1830,1-0,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Bg4', 'c3', 'Nc6']",Caro-Kann Defense
1982,1900,0-1,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Nc6', 'c3', 'g6']",Caro-Kann Defense
2508,2562,0-1,"['e4', 'c6', 'Nc3', 'd6', 'd4', 'g6', 'f4', 'Bg7', 'Nf3', 'd5']",Caro-Kann Defense
2308,2429,1-0,"['e4', 'c6', 'Qf3', 'd5', 'd3', 'dxe4', 'dxe4', 'Nf6', 'Be3', 'Bg4']",Caro-Kann Defense
1979,2081,0-1,"['e4', 'c6', 'Nf3', 'd5', 'Nc3', 'Bg4', 'exd5', 'cxd5', 'd4', 'e6']",Caro-Kann Defense
2003,2055,1-0,"['e4', 'c6', 'Nc3', 'd5', 'exd5', 'cxd5', 'd4', 'Nf6', 'Nf3', 'a6']",Caro-Kann Defense
1976,2048,0-1,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'a6', 'c4', 'e6']",Caro-Kann Defense
1924,1923,0-1,"['e4', 'c6', 'Ne2', 'd5', 'e5', 'Bf5', 'Nd4', 'Bg6', 'e6', 'Nf6']",Caro-Kann Defense
2261,2255,0-1,"['e4', 'c6', 'Nc3', 'd5', 'exd5', 'cxd5', 'd4', 'Nc6', 'Nf3', 'Bg4']",Caro-Kann Defense
1825,1872,0-1,"['e4', 'c6', 'd4', 'd5', 'Nc3', 'dxe4', 'Nxe4', 'Bf5', 'Ng3', 'Bg6']",Caro-Kann Defense
2264,2257,0-1,"['e4', 'c6', 'd4', 'g6', 'Nc3', 'Bg7', 'Nf3', 'd6', 'Bd3', 'Bg4']",Caro-Kann Defense
1935,1926,1-0,"['e4', 'c6', 'd4', 'd5', 'Bd3', 'dxe4', 'Bxe4', 'Nf6', 'Bf3', 'Bf5']",Caro-Kann Defense
2251,2512,1-0,"['e4', 'c6', 'd4', 'd6', 'c3', 'Nf6', 'Bd3', 'Qc7', 'Nf3', 'Nbd7']",Caro-Kann Defense
1811,2047,0-1,"['e4', 'c6', 'f4', 'd5', 'exd5', 'cxd5', 'Nf3', 'Nf6', 'd4', 'Nc6']",Caro-Kann Defense
2054,2087,1-0,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'c4', 'Nf6', 'cxd5', 'Nxd5']",Caro-Kann Defense
2716,2127,0-1,"['e4', 'c6', 'Nc3', 'd5', 'd4', 'dxe4', 'Nxe4', 'Nd7', 'Nf3', 'Ngf6']",Caro-Kann Defense
1875,1895,1/2-1/2,"['e4', 'c6', 'Nf3', 'd5', 'Nc3', 'dxe4', 'Nxe4', 'Nf6', 'Ng3', 'Bg4']",Caro-Kann Defense
1956,1876,1-0,"['e4', 'c6', 'h3', 'd5', 'e5', 'Bf5', 'Nf3', 'f6', 'Nd4', 'Be4']",Caro-Kann Defense
1894,1902,1-0,"['e4', 'c6', 'Nf3', 'd5', 'Nc3', 'dxe4', 'Nxe4', 'Bf5', 'Ng3', 'Bg6']",Caro-Kann Defense
1936,1898,0-1,"['e4', 'c6', 'Nf3', 'd5', 'Nc3', 'dxe4', 'Nxe4', 'Bf5', 'Ng3', 'Bg6']",Caro-Kann Defense
1809,1810,0-1,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Nf6', 'Bd3', 'Bg4']",Caro-Kann Defense
2292,2318,0-1,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Nf6', 'Bd3', 'Nc6']",Caro-Kann Defense
2440,2339,1-0,"['e4', 'c6', 'd4', 'd5', 'Nc3', 'dxe4', 'Nxe4', 'e5', 'dxe5', 'Qxd1+']",Caro-Kann Defense
2112,2106,1-0,"['e4', 'c6', 'Nc3', 'd5', 'd4', 'dxe4', 'Nxe4', 'Nf6', 'Nxf6+', 'exf6']",Caro-Kann Defense
1868,1804,0-1,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'Nc3', 'Bg4', 'd4', 'e6']",Caro-Kann Defense
2693,2485,0-1,"['e4', 'c6', 'Nc3', 'd5', 'd4', 'dxe4', 'Nxe4', 'Nf6', 'Nxf6+', 'exf6']",Caro-Kann Defense
2380,2267,1-0,"['e4', 'c6', 'Nf3', 'd5', 'Nc3', 'Bg4', 'Be2', 'e6', 'd4', 'Nd7']",Caro-Kann Defense
2139,1993,0-1,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Nf6', 'Bb5+', 'Bd7']",Caro-Kann Defense
2324,2211,1-0,"['e4', 'c6', 'd4', 'd5', 'Nc3', 'a6', 'exd5', 'cxd5', 'Nf3', 'Nc6']",Caro-Kann Defense
1846,1860,0-1,"['e4', 'c6', 'Nf3', 'd5', 'Nc3', 'dxe4', 'Nxe4', 'Nf6', 'Qe2', 'Nxe4']",Caro-Kann Defense
2082,2087,1-0,"['e4', 'c6', 'd4', 'd5', 'Bd3', 'dxe4', 'Bxe4', 'Nf6', 'Bf3', 'e6']",Caro-Kann Defense
2646,2692,1-0,"['e4', 'c6', 'd4', 'd5', 'Nc3', 'dxe4', 'Nxe4', 'Nd7', 'Nf3', 'Ngf6']",Caro-Kann Defense
1866,1927,0-1,"['e4', 'c6', 'f4', 'd5', 'Nc3', 'dxe4', 'Nxe4', 'Nf6', 'Nxf6+', 'exf6']",Caro-Kann Defense
2056,2031,1-0,"['e4', 'c6', 'Nc3', 'd5', 'exd5', 'cxd5', 'd4', 'Nf6', 'Nf3', 'Nc6']",Caro-Kann Defense
2046,2119,1-0,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Nc6', 'Bd3', 'Nf6']",Caro-Kann Defense
1807,1873,0-1,"['e4', 'c6', 'Nf3', 'd5', 'e5', 'Bg4', 'd4', 'e6', 'Be2', 'a6']",Caro-Kann Defense
2215,2128,1-0,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Nf6', 'Bd3', 'h6']",Caro-Kann Defense
2170,2056,1-0,"['e4', 'c6', 'd4', 'd5', 'Nc3', 'dxe4', 'Nxe4', 'Bf5', 'Ng3', 'Bg6']",Caro-Kann Defense
2159,2153,1-0,"['e4', 'c6', 'd4', 'd6', 'e5', 'dxe5', 'dxe5', 'Qxd1+', 'Kxd1', 'g6']",Caro-Kann Defense
2355,2259,1/2-1/2,"['e4', 'c6', 'Nf3', 'd5', 'Nc3', 'Nf6', 'e5', 'Nfd7', 'd4', 'e6']",Caro-Kann Defense
2025,1860,1-0,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Bg4', 'Be2', 'e6']",Caro-Kann Defense
2126,2208,0-1,"['e4', 'c6', 'd4', 'd5', 'Nc3', 'dxe4', 'Nxe4', 'Nf6', 'Ng3', 'h5']",Caro-Kann Defense
2070,2189,1-0,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Nc6', 'c3', 'Bg4']",Caro-Kann Defense
2211,2234,1-0,"['e4', 'c6', 'Nf3', 'd5', 'Nc3', 'dxe4', 'Nxe4', 'Nf6', 'Qe2', 'Nbd7']",Caro-Kann Defense
2014,2043,0-1,"['e4', 'c6', 'd4', 'd5', 'Nc3', 'dxe4', 'Nxe4', 'Nf6', 'Ng5', 'h6']",Caro-Kann Defense
1955,2071,0-1,"['e4', 'c6', 'Nf3', 'd5', 'd4', 'dxe4', 'Ng5', 'Nf6', 'Nc3', 'Bf5']",Caro-Kann Defense
1817,1804,0-1,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Bg4', 'Bf4', 'Bxf3']",Caro-Kann Defense
1854,1866,1-0,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Nc6', 'Bd3', 'Bg4']",Caro-Kann Defense
2160,2161,1-0,"['e4', 'c6', 'Nc3', 'd6', 'Nf3', 'Nd7', 'd4', 'h6', 'Bd3', 'g5']",Caro-Kann Defense
1967,1977,0-1,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Bg4', 'c3', 'Nf6']",Caro-Kann Defense
1870,1896,0-1,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Bg4', 'Bd3', 'Bxf3']",Caro-Kann Defense
1884,1824,1-0,"['e4', 'c6', 'Nc3', 'd5', 'exd5', 'cxd5', 'd4', 'Bf5', 'Bd3', 'Bxd3']",Caro-Kann Defense
2101,2016,0-1,"['e4', 'c6', 'd4', 'd6', 'Nc3', 'Qb6', 'Nf3', 'g6', 'Rb1', 'Bg7']",Caro-Kann Defense
2318,2309,0-1,"['e4', 'c6', 'Nf3', 'd5', 'Nc3', 'dxe4', 'Nxe4', 'Bg4', 'Bc4', 'e6']",Caro-Kann Defense
1808,1822,0-1,"['e4', 'c6', 'Nf3', 'a6', 'Nc3', 'h6', 'Bc4', 'd5', 'exd5', 'cxd5']",Caro-Kann Defense
1941,2032,0-1,"['e4', 'c6', 'Nf3', 'd6', 'd4', 'g6', 'c3', 'Bg7', 'Bd3', 'e6']",Caro-Kann Defense
1942,1988,0-1,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Nc6', 'c3', 'Bg4']",Caro-Kann Defense
2006,1876,1-0,"['e4', 'c6', 'Nf3', 'g6', 'd4', 'Bg7', 'c3', 'd6', 'Bd3', 'Nf6']",Caro-Kann Defense
2107,2078,0-1,"['e4', 'c6', 'd4', 'd5', 'Nc3', 'dxe4', 'Nxe4', 'Nd7', 'Nf3', 'Ngf6']",Caro-Kann Defense
2112,2004,0-1,"['e4', 'c6', 'f4', 'd5', 'e5', 'g6', 'Nf3', 'Bg4', 'd4', 'e6']",Caro-Kann Defense
2648,2691,1-0,"['e4', 'c6', 'd4', 'd5', 'Nc3', 'dxe4', 'Nxe4', 'Nd7', 'Nf3', 'Ngf6']",Caro-Kann Defense
2144,2088,0-1,"['e4', 'c6', 'd4', 'd5', 'Nc3', 'dxe4', 'Nxe4', 'Bf5', 'Ng3', 'Bg6']",Caro-Kann Defense
1989,1987,1-0,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Nc6', 'c3', 'Nf6']",Caro-Kann Defense
2075,2375,0-1,"['e4', 'c6', 'Nc3', 'd5', 'e5', 'e6', 'd4', 'c5', 'dxc5', 'Bxc5']",Caro-Kann Defense
1945,1923,1-0,"['e4', 'c6', 'Nf3', 'd5', 'd4', 'dxe4', 'Ng5', 'Nf6', 'Nc3', 'Bf5']",Caro-Kann Defense
1973,1931,0-1,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Nf6', 'c3', 'Nc6']",Caro-Kann Defense
1950,2150,0-1,"['e4', 'c6', 'Nf3', 'g6', 'd4', 'Na6', 'Bd3', 'Bg7', 'a3', 'Nc7']",Caro-Kann Defense
1934,1985,0-1,"['e4', 'c6', 'Nf3', 'd5', 'e5', 'c5', 'h3', 'Nc6', 'Bb5', 'Bd7']",Caro-Kann Defense
1860,1899,0-1,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Bf5', 'Bd3', 'Bg6']",Caro-Kann Defense
2090,2054,1-0,"['e4', 'c6', 'e5', 'd5', 'exd6', 'exd6', 'd4', 'd5', 'Nc3', 'h6']",Caro-Kann Defense
1966,1983,1-0,"['e4', 'c6', 'Nf3', 'd5', 'e5', 'c5', 'd4', 'Nc6', 'Bb5', 'cxd4']",Caro-Kann Defense
2064,2029,0-1,"['e4', 'c6', 'f4', 'd5', 'e5', 'e6', 'Nf3', 'g6', 'c4', 'Ne7']",Caro-Kann Defense
2063,2081,1-0,"['e4', 'c6', 'Nf3', 'd5', 'Nc3', 'dxe4', 'Nxe4', 'Nf6', 'Qe2', 'Nbd7']",Caro-Kann Defense
1855,1969,0-1,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Bg4', 'c4', 'e6']",Caro-Kann Defense
2715,2705,1-0,"['e4', 'c6', 'Nf3', 'd5', 'Nc3', 'dxe4', 'Nxe4', 'Nf6', 'Qe2', 'Nxe4']",Caro-Kann Defense
1976,2018,0-1,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Nc6', 'Bd3', 'Bg4']",Caro-Kann Defense
2321,2450,1-0,"['e4', 'c6', 'Nc3', 'd5', 'f3', 'dxe4', 'fxe4', 'e5', 'Nf3', 'Nd7']",Caro-Kann Defense
2124,2102,0-1,"['e4', 'c6', 'd4', 'd5', 'Nc3', 'dxe4', 'Nxe4', 'Nf6', 'Ng3', 'h5']",Caro-Kann Defense
2227,2265,0-1,"['e4', 'c6', 'd4', 'd5', 'Nc3', 'dxe4', 'Nxe4', 'Nf6', 'Ng3', 'h5']",Caro-Kann Defense
2166,2133,0-1,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'e6', 'Bd3', 'Bd6']",Caro-Kann Defense
1836,1882,1-0,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Bg4', 'Be2', 'e6']",Caro-Kann Defense
2146,2161,0-1,"['e4', 'c6', 'Nc3', 'd5', 'd4', 'dxe4', 'Nxe4', 'Nf6', 'Nxf6+', 'exf6']",Caro-Kann Defense
2187,2131,1-0,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Nf6', 'Be3', 'Nc6']",Caro-Kann Defense
2024,1973,0-1,"['e4', 'c6', 'Nf3', 'd5', 'e5', 'Bg4', 'd4', 'e6', 'c4', 'Nd7']",Caro-Kann Defense
2058,2105,1-0,"['e4', 'c6', 'Nc3', 'd5', 'd4', 'dxe4', 'Nxe4', 'Bf5', 'Ng5', 'Bg6']",Caro-Kann Defense
1890,1924,0-1,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Nf6', 'Nc3', 'Bf5']",Caro-Kann Defense
1921,1904,1-0,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Bf5', 'Bd3', 'Bg6']",Caro-Kann Defense
2649,2690,1-0,"['e4', 'c6', 'd4', 'd5', 'Nc3', 'dxe4', 'Nxe4', 'Nd7', 'Nf3', 'Ngf6']",Caro-Kann Defense
2220,2222,1-0,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Nf6', 'h3', 'g6']",Caro-Kann Defense
2740,2670,0-1,"['e4', 'c6', 'e5', 'd5', 'exd6', 'exd6', 'Nc3', 'Nf6', 'Nf3', 'Be7']",Caro-Kann Defense
1912,1911,1-0,"['e4', 'c6', 'Nf3', 'd5', 'e5', 'Bg4', 'd4', 'e6', 'Be2', 'c5']",Caro-Kann Defense
1929,1990,0-1,"['e4', 'c6', 'f4', 'd5', 'exd5', 'cxd5', 'd4', 'Bf5', 'Nf3', 'e6']",Caro-Kann Defense
2246,2264,0-1,"['e4', 'c6', 'Nc3', 'd5', 'exd5', 'cxd5', 'd4', 'e6', 'Nf3', 'Nf6']",Caro-Kann Defense
2388,2377,0-1,"['e4', 'c6', 'Nf3', 'd5', 'Nc3', 'dxe4', 'Nxe4', 'Nd7', 'Qe2', 'Ndf6']",Caro-Kann Defense
1806,1811,1-0,"['e4', 'c6', 'Nf3', 'd5', 'Nc3', 'dxe4', 'Nxe4', 'Nf6', 'Ng3', 'Bg4']",Caro-Kann Defense
2080,2072,0-1,"['e4', 'c6', 'd4', 'd5', 'Bd3', 'Nf6', 'e5', 'Ng8', 'h3', 'Qb6']",Caro-Kann Defense
2502,2502,0-1,"['e4', 'c6', 'Nf3', 'd5', 'Nc3', 'e6', 'd4', 'Nf6', 'Bd3', 'Bb4']",Caro-Kann Defense
2138,2153,1-0,"['e4', 'c6', 'Nf3', 'd6', 'd4', 'Nd7', 'Nc3', 'Qc7', 'd5', 'e5']",Caro-Kann Defense
2128,2130,0-1,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Nc6', 'c3', 'Bg4']",Caro-Kann Defense
1862,1884,0-1,"['e4', 'c6', 'Ne2', 'e6', 'Ng3', 'd5', 'Nc3', 'a6', 'Be2', 'b5']",Caro-Kann Defense
1903,2051,0-1,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Nf6', 'c3', 'Nc6']",Caro-Kann Defense
2200,2220,0-1,"['e4', 'c6', 'Qf3', 'd5', 'exd5', 'cxd5', 'd3', 'Nc6', 'h3', 'Nf6']",Caro-Kann Defense
2176,2224,0-1,"['e4', 'c6', 'f4', 'd5', 'e5', 'Bf5', 'Nf3', 'e6', 'd4', 'h5']",Caro-Kann Defense
1804,1866,1-0,"['e4', 'c6', 'd4', 'f6', 'f4', 'd5', 'exd5', 'cxd5', 'Nf3', 'e6']",Caro-Kann Defense
1824,1841,1-0,"['e4', 'c6', 'd4', 'd5', 'Nc3', 'dxe4', 'Nxe4', 'Bf5', 'Ng3', 'Bg6']",Caro-Kann Defense
1865,1920,0-1,"['e4', 'c6', 'Nf3', 'd5', 'e5', 'Bf5', 'd4', 'h6', 'Bd3', 'Bxd3']",Caro-Kann Defense
2633,2614,1-0,"['e4', 'c6', 'Nf3', 'd5', 'Nc3', 'dxe4', 'Nxe4', 'Nd7', 'Bc4', 'e6']",Caro-Kann Defense
2108,2015,1-0,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Nf6', 'Bd3', 'Bg4']",Caro-Kann Defense
1894,1896,1-0,"['e4', 'c6', 'Nc3', 'd5', 'exd5', 'cxd5', 'Nf3', 'Nc6', 'Bb5', 'Nf6']",Caro-Kann Defense
1814,1813,0-1,"['e4', 'c6', 'd4', 'd5', 'Nc3', 'dxe4', 'Nxe4', 'Bf5', 'Bd3', 'Nd7']",Caro-Kann Defense
2130,2209,0-1,"['e4', 'c6', 'Nc3', 'g6', 'd4', 'Bg7', 'Nf3', 'f6', 'Be3', 'Nh6']",Caro-Kann Defense
2066,2048,1-0,"['e4', 'c6', 'Nc3', 'd5', 'exd5', 'cxd5', 'd4', 'Nf6', 'Nf3', 'Nc6']",Caro-Kann Defense
1873,1870,1-0,"['e4', 'c6', 'Nf3', 'd6', 'd4', 'Nd7', 'Nc3', 'h6', 'e5', 'g5']",Caro-Kann Defense
2608,2636,1-0,"['e4', 'c6', 'd4', 'd5', 'Nc3', 'dxe4', 'Nxe4', 'Bf5', 'Ng3', 'Bg6']",Caro-Kann Defense
2003,2107,0-1,"['e4', 'c6', 'Nf3', 'Qc7', 'Nc3', 'd6', 'd4', 'Bg4', 'Be3', 'Nd7']",Caro-Kann Defense
2068,2053,0-1,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Nf6', 'c4', 'e6']",Caro-Kann Defense
2355,2423,0-1,"['e4', 'c6', 'f4', 'd5', 'exd5', 'cxd5', 'Nf3', 'Nc6', 'd4', 'Bg4']",Caro-Kann Defense
2326,2377,0-1,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Nc6', 'c3', 'Nf6']",Caro-Kann Defense
1885,1846,0-1,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'Bb5+', 'Nc6', 'd4', 'Nf6']",Caro-Kann Defense
1890,1953,0-1,"['e4', 'c6', 'Nf3', 'd5', 'e5', 'Bf5', 'c4', 'e6', 'd4', 'Ne7']",Caro-Kann Defense
1870,1863,0-1,"['e4', 'c6', 'f4', 'd5', 'e5', 'Bf5', 'Nf3', 'h6', 'd4', 'e6']",Caro-Kann Defense
1803,1811,1-0,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Nf6', 'c4', 'Bg4']",Caro-Kann Defense
1809,1833,0-1,"['e4', 'c6', 'Bd3', 'd5', 'e5', 'c5', 'c3', 'c4', 'Bc2', 'Qc7']",Caro-Kann Defense
1928,1893,0-1,"['e4', 'c6', 'd4', 'd6', 'Nc3', 'Bd7', 'f4', 'Nf6', 'e5', 'Rg8']",Caro-Kann Defense
2071,2097,0-1,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Nc6', 'Bb5', 'Nf6']",Caro-Kann Defense
2100,2106,0-1,"['e4', 'c6', 'a3', 'd5', 'd3', 'dxe4', 'Nc3', 'exd3', 'Nf3', 'Nf6']",Caro-Kann Defense
2060,2029,0-1,"['e4', 'c6', 'f4', 'd6', 'Nf3', 'g6', 'Bc4', 'Bg7', 'f5', 'gxf5']",Caro-Kann Defense
1841,1883,1/2-1/2,"['e4', 'c6', 'd4', 'd5', 'Nc3', 'dxe4', 'Nxe4', 'Bf5', 'Ng3', 'Bg6']",Caro-Kann Defense
2267,2204,0-1,"['e4', 'c6', 'Nc3', 'd5', 'exd5', 'cxd5', 'd4', 'Nf6', 'Nf3', 'g6']",Caro-Kann Defense
2114,2095,1-0,"['e4', 'c6', 'd4', 'd5', 'Nc3', 'e6', 'Nf3', 'Nf6', 'exd5', 'cxd5']",Caro-Kann Defense
2106,2147,0-1,"['e4', 'c6', 'd4', 'd6', 'f3', 'Nd7', 'Nc3', 'Qc7', 'Be3', 'e5']",Caro-Kann Defense
2197,2122,0-1,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'Bb5+', 'Bd7', 'Bxd7+', 'Nxd7']",Caro-Kann Defense
2137,1996,0-1,"['e4', 'c6', 'd4', 'd5', 'c4', 'dxe4', 'f3', 'Nf6', 'Nc3', 'exf3']",Caro-Kann Defense
2528,2521,0-1,"['e4', 'c6', 'd4', 'd5', 'Nc3', 'dxe4', 'Nxe4', 'Bf5', 'Ng3', 'Bg6']",Caro-Kann Defense
1917,1920,1-0,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Bg4', 'c4', 'e6']",Caro-Kann Defense
2058,2086,0-1,"['e4', 'c6', 'Nc3', 'd5', 'd4', 'dxe4', 'Nxe4', 'Nf6', 'Nxf6+', 'exf6']",Caro-Kann Defense
2204,2240,0-1,"['e4', 'c6', 'Ne2', 'd5', 'e5', 'c5', 'd4', 'Nc6', 'f4', 'Bf5']",Caro-Kann Defense
1972,2005,0-1,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Bg4', 'Be2', 'e6']",Caro-Kann Defense
2158,2211,0-1,"['e4', 'c6', 'd4', 'd5', 'Nc3', 'e6', 'f4', 'dxe4', 'Nxe4', 'Qc7']",Caro-Kann Defense
2081,2098,0-1,"['e4', 'c6', 'Nc3', 'd5', 'Qe2', 'dxe4', 'Nxe4', 'Nf6', 'Nxf6+', 'gxf6']",Caro-Kann Defense
2089,1989,1-0,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Bf5', 'Nbd2', 'Qc7']",Caro-Kann Defense
2177,2113,0-1,"['e4', 'c6', 'Nf3', 'b5', 'd4', 'Bb7', 'c3', 'Na6', 'b3', 'Nc7']",Caro-Kann Defense
2041,2058,0-1,"['e4', 'c6', 'Nc3', 'd5', 'd4', 'dxe4', 'Nxe4', 'Nd7', 'Qe2', 'e6']",Caro-Kann Defense
2104,2105,0-1,"['e4', 'c6', 'f4', 'd5', 'e5', 'Bf5', 'Nf3', 'e6', 'Nc3', 'Nd7']",Caro-Kann Defense
2065,2191,0-1,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'Nc3', 'e6', 'd4', 'Nf6']",Caro-Kann Defense
2028,2037,1-0,"['e4', 'c6', 'd4', 'd5', 'Nc3', 'dxe4', 'Nxe4', 'Bf5', 'Ng3', 'Bg6']",Caro-Kann Defense
2202,2212,0-1,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Nf6', 'c4', 'g6']",Caro-Kann Defense
2494,2501,1-0,"['e4', 'c6', 'Nf3', 'd5', 'Nc3', 'e6', 'exd5', 'exd5', 'd4', 'Bd6']",Caro-Kann Defense
1889,1914,1-0,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Nf6', 'Bd3', 'Nc6']",Caro-Kann Defense
2189,2096,1-0,"['e4', 'c6', 'd4', 'd5', 'Nc3', 'e6', 'Nf3', 'Nf6', 'e5', 'Nfd7']",Caro-Kann Defense
2043,1995,1-0,"['e4', 'c6', 'd4', 'd5', 'Nc3', 'dxe4', 'Nxe4', 'Nf6', 'Ng3', 'Bg4']",Caro-Kann Defense
2178,2159,1-0,"['e4', 'c6', 'Nc3', 'd5', 'exd5', 'cxd5', 'd4', 'Nf6', 'Bd3', 'Nc6']",Caro-Kann Defense
1821,1811,1-0,"['e4', 'c6', 'd4', 'd5', 'Nc3', 'dxe4', 'Nxe4', 'Nf6', 'Ng5', 'h6']",Caro-Kann Defense
1844,1875,0-1,"['e4', 'c6', 'd4', 'd5', 'Nc3', 'dxe4', 'Nxe4', 'Nf6', 'Ng5', 'e6']",Caro-Kann Defense
1876,1863,0-1,"['e4', 'c6', 'Nc3', 'd5', 'exd5', 'cxd5', 'd4', 'Nc6', 'Nf3', 'Nf6']",Caro-Kann Defense
1841,1865,0-1,"['e4', 'c6', 'f4', 'd5', 'exd5', 'cxd5', 'Nf3', 'Nc6', 'Bb5', 'Bd7']",Caro-Kann Defense
2191,2152,1/2-1/2,"['e4', 'c6', 'd4', 'd6', 'Nc3', 'Nd7', 'Nf3', 'Qc7', 'Bd3', 'e5']",Caro-Kann Defense
2633,2683,1-0,"['e4', 'c6', 'Nf3', 'd5', 'Nc3', 'Bg4', 'h3', 'Bxf3', 'Qxf3', 'dxe4']",Caro-Kann Defense
1950,1950,1-0,"['e4', 'c6', 'Nc3', 'd5', 'f4', 'd4', 'd3', 'c5', 'Nce2', 'Nc6']",Caro-Kann Defense
2063,2045,0-1,"['e4', 'c6', 'Nc3', 'd5', 'exd5', 'cxd5', 'd4', 'Nf6', 'Nf3', 'Bg4']",Caro-Kann Defense
2338,1963,0-1,"['e4', 'c6', 'g3', 'd5', 'exd5', 'cxd5', 'Bg2', 'Nf6', 'c4', 'e6']",Caro-Kann Defense
1947,1984,0-1,"['e4', 'c6', 'd4', 'd5', 'c4', 'dxe4', 'Nc3', 'Bf5', 'f3', 'exf3']",Caro-Kann Defense
1961,1955,1-0,"['e4', 'c6', 'Nf3', 'd5', 'e5', 'Bg4', 'd4', 'e6', 'h3', 'Nd7']",Caro-Kann Defense
2323,2241,0-1,"['e4', 'c6', 'Nc3', 'd6', 'f3', 'b6', 'd3', 'Na6', 'g3', 'Nc7']",Caro-Kann Defense
1919,1915,1-0,"['e4', 'c6', 'Ne2', 'e5', 'd4', 'exd4', 'Nxd4', 'Bc5', 'c3', 'Nf6']",Caro-Kann Defense
1967,1949,0-1,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Nf6', 'c4', 'Bg4']",Caro-Kann Defense
1888,1898,1-0,"['e4', 'c6', 'Nc3', 'e6', 'Nf3', 'd5', 'exd5', 'exd5', 'd4', 'Bg4']",Caro-Kann Defense
